,Name,GRID_kWh,GRID_v_kWh,PV_roofs_top_E_kWh,PV_roofs_top_m2,Enet,PV_Power_W,PV_Investment_€,E_PV_gen_kWh
2011-06-14 12:00:00,B1680,13.086,0.0,37.89,585.67,-25.384,93707.2,103077.92,38.47
2011-06-14 13:00:00,B1680,3.57,0.0,37.05,585.67,-34.12,93707.2,103077.92,37.69
2011-06-14 14:00:00,B1680,1.984,0.0,32.94,585.67,-31.726,93707.2,103077.92,33.71
2011-06-14 15:00:00,B1680,1.983,0.0,32.46,585.67,-31.287000000000003,93707.2,103077.92,33.27
2011-06-14 16:00:00,B1680,1.984,0.0,31.77,585.67,-30.555999999999997,93707.2,103077.92,32.54
2011-06-14 17:00:00,B1680,3.57,0.0,24.43,585.67,-21.63,93707.2,103077.92,25.2
2011-06-14 18:00:00,B1680,13.087,0.0,12.98,585.67,-0.9730000000000008,93707.2,103077.92,14.06
2011-06-14 19:00:00,B1680,16.259,0.0,0.0,585.67,16.259,93707.2,103077.92,0.0
2011-06-14 20:00:00,B1680,3.571,0.0,0.0,585.67,3.571,93707.2,103077.92,0.0
2011-06-14 21:00:00,B1680,3.57,0.0,0.0,585.67,3.57,93707.2,103077.92,0.0
2011-06-14 22:00:00,B1680,3.569,0.0,0.0,585.67,3.569,93707.2,103077.92,0.0
2011-06-14 23:00:00,B1680,1.983,0.0,0.0,585.67,1.983,93707.2,103077.92,0.0
2011-06-15 00:00:00,B1680,4.383,2.4,0.0,585.67,4.383,93707.2,103077.92,0.0
2011-06-15 01:00:00,B1680,4.383,2.4,0.0,585.67,4.383,93707.2,103077.92,0.0
2011-06-15 02:00:00,B1680,4.382,2.4,0.0,585.67,4.382,93707.2,103077.92,0.0
2011-06-15 03:00:00,B1680,4.382,2.4,0.0,585.67,4.382,93707.2,103077.92,0.0
2011-06-15 04:00:00,B1680,4.383,2.4,0.0,585.67,4.383,93707.2,103077.92,0.0
2011-06-15 05:00:00,B1680,3.57,0.0,0.0,585.67,3.57,93707.2,103077.92,0.0
2011-06-15 06:00:00,B1680,13.088,0.0,20.66,585.67,-7.922000000000002,93707.2,103077.92,21.01
2011-06-15 07:00:00,B1680,3.571,0.0,29.03,585.67,-25.948999999999998,93707.2,103077.92,29.52
2011-06-15 08:00:00,B1680,1.985,0.0,35.41,585.67,-33.815,93707.2,103077.92,35.8
2011-06-15 09:00:00,B1680,1.984,0.0,37.2,585.67,-35.616,93707.2,103077.92,37.6
2011-06-15 10:00:00,B1680,1.984,0.0,36.74,585.67,-35.266,93707.2,103077.92,37.25
2011-06-15 11:00:00,B1680,1.984,0.0,35.61,585.67,-34.205999999999996,93707.2,103077.92,36.19
2011-06-15 12:00:00,B1680,13.086,0.0,36.61,585.67,-24.174,93707.2,103077.92,37.26
2011-06-15 13:00:00,B1680,3.57,0.0,34.74,585.67,-31.979999999999997,93707.2,103077.92,35.55
2011-06-15 14:00:00,B1680,1.984,0.0,30.54,585.67,-29.445999999999998,93707.2,103077.92,31.43
2011-06-15 15:00:00,B1680,1.983,0.0,28.83,585.67,-27.737,93707.2,103077.92,29.72
2011-06-15 16:00:00,B1680,1.984,0.0,26.79,585.67,-25.636000000000003,93707.2,103077.92,27.62
2011-06-15 17:00:00,B1680,3.57,0.0,21.5,585.67,-18.72,93707.2,103077.92,22.29
2011-06-15 18:00:00,B1680,13.087,0.0,12.43,585.67,-0.3730000000000011,93707.2,103077.92,13.46
2011-06-15 19:00:00,B1680,16.259,0.0,0.0,585.67,16.259,93707.2,103077.92,0.0
2011-06-15 20:00:00,B1680,3.571,0.0,0.0,585.67,3.571,93707.2,103077.92,0.0
2011-06-15 21:00:00,B1680,3.57,0.0,0.0,585.67,3.57,93707.2,103077.92,0.0
2011-06-15 22:00:00,B1680,3.569,0.0,0.0,585.67,3.569,93707.2,103077.92,0.0
2011-06-15 23:00:00,B1680,1.983,0.0,0.0,585.67,1.983,93707.2,103077.92,0.0
2011-06-16 00:00:00,B1680,4.383,2.4,0.0,585.67,4.383,93707.2,103077.92,0.0
2011-06-16 01:00:00,B1680,4.383,2.4,0.0,585.67,4.383,93707.2,103077.92,0.0
2011-06-16 02:00:00,B1680,4.382,2.4,0.0,585.67,4.382,93707.2,103077.92,0.0
2011-06-16 03:00:00,B1680,4.382,2.4,0.0,585.67,4.382,93707.2,103077.92,0.0
2011-06-16 04:00:00,B1680,4.383,2.4,0.0,585.67,4.383,93707.2,103077.92,0.0
2011-06-16 05:00:00,B1680,3.57,0.0,0.0,585.67,3.57,93707.2,103077.92,0.0
2011-06-16 06:00:00,B1680,13.088,0.0,26.73,585.67,-13.642000000000001,93707.2,103077.92,26.73
2011-06-16 07:00:00,B1680,3.571,0.0,32.84,585.67,-29.709,93707.2,103077.92,33.28
2011-06-16 08:00:00,B1680,1.985,0.0,36.53,585.67,-34.935,93707.2,103077.92,36.92
2011-06-16 09:00:00,B1680,1.984,0.0,39.31,585.67,-37.686,93707.2,103077.92,39.67
2011-06-16 10:00:00,B1680,1.984,0.0,41.44,585.67,-39.906,93707.2,103077.92,41.89
2011-06-16 11:00:00,B1680,1.984,0.0,38.61,585.67,-37.236,93707.2,103077.92,39.22
2011-06-16 12:00:00,B1680,13.086,0.0,36.74,585.67,-24.364000000000004,93707.2,103077.92,37.45
2011-06-16 13:00:00,B1680,3.57,0.0,40.78,585.67,-37.91,93707.2,103077.92,41.48
2011-06-16 14:00:00,B1680,1.984,0.0,42.31,585.67,-40.986,93707.2,103077.92,42.97
2011-06-16 15:00:00,B1680,1.983,0.0,38.83,585.67,-37.557,93707.2,103077.92,39.54
2011-06-16 16:00:00,B1680,1.984,0.0,33.04,585.67,-31.766,93707.2,103077.92,33.75
2011-06-16 17:00:00,B1680,3.57,0.0,21.28,585.67,-18.47,93707.2,103077.92,22.04
2011-06-16 18:00:00,B1680,13.087,0.0,8.7,585.67,3.6769999999999996,93707.2,103077.92,9.41
2011-06-16 19:00:00,B1680,16.259,0.0,0.0,585.67,16.259,93707.2,103077.92,0.0
2011-06-16 20:00:00,B1680,3.571,0.0,0.0,585.67,3.571,93707.2,103077.92,0.0
2011-06-16 21:00:00,B1680,3.57,0.0,0.0,585.67,3.57,93707.2,103077.92,0.0
2011-06-16 22:00:00,B1680,3.569,0.0,0.0,585.67,3.569,93707.2,103077.92,0.0
2011-06-16 23:00:00,B1680,1.983,0.0,0.0,585.67,1.983,93707.2,103077.92,0.0
2011-06-17 00:00:00,B1680,4.383,2.4,0.0,585.67,4.383,93707.2,103077.92,0.0
2011-06-17 01:00:00,B1680,4.383,2.4,0.0,585.67,4.383,93707.2,103077.92,0.0
2011-06-17 02:00:00,B1680,4.382,2.4,0.0,585.67,4.382,93707.2,103077.92,0.0
2011-06-17 03:00:00,B1680,4.382,2.4,0.0,585.67,4.382,93707.2,103077.92,0.0
2011-06-17 04:00:00,B1680,4.383,2.4,0.0,585.67,4.383,93707.2,103077.92,0.0
2011-06-17 05:00:00,B1680,3.57,0.0,0.0,585.67,3.57,93707.2,103077.92,0.0
2011-06-17 06:00:00,B1680,13.088,0.0,9.69,585.67,3.267999999999999,93707.2,103077.92,9.82
2011-06-17 07:00:00,B1680,3.571,0.0,21.03,585.67,-17.878999999999998,93707.2,103077.92,21.45
2011-06-17 08:00:00,B1680,1.985,0.0,30.71,585.67,-29.045,93707.2,103077.92,31.03
2011-06-17 09:00:00,B1680,1.984,0.0,39.11,585.67,-37.446,93707.2,103077.92,39.43
2011-06-17 10:00:00,B1680,1.984,0.0,44.45,585.67,-42.866,93707.2,103077.92,44.85
2011-06-17 11:00:00,B1680,1.984,0.0,46.79,585.67,-45.236,93707.2,103077.92,47.22
2011-06-17 12:00:00,B1680,13.086,0.0,48.84,585.67,-36.204,93707.2,103077.92,49.29
2011-06-17 13:00:00,B1680,3.57,0.0,48.12,585.67,-45.1,93707.2,103077.92,48.67
2011-06-17 14:00:00,B1680,1.984,0.0,44.8,585.67,-43.446,93707.2,103077.92,45.43
2011-06-17 15:00:00,B1680,1.983,0.0,39.73,585.67,-38.417,93707.2,103077.92,40.4
2011-06-17 16:00:00,B1680,1.984,0.0,32.64,585.67,-31.356,93707.2,103077.92,33.34
2011-06-17 17:00:00,B1680,3.57,0.0,23.61,585.67,-20.79,93707.2,103077.92,24.36
2011-06-17 18:00:00,B1680,13.087,0.0,12.42,585.67,-0.35299999999999976,93707.2,103077.92,13.44
2011-06-17 19:00:00,B1680,16.259,0.0,0.0,585.67,16.259,93707.2,103077.92,0.0
2011-06-17 20:00:00,B1680,3.571,0.0,0.0,585.67,3.571,93707.2,103077.92,0.0
2011-06-17 21:00:00,B1680,3.57,0.0,0.0,585.67,3.57,93707.2,103077.92,0.0
2011-06-17 22:00:00,B1680,3.569,0.0,0.0,585.67,3.569,93707.2,103077.92,0.0
2011-06-17 23:00:00,B1680,1.983,0.0,0.0,585.67,1.983,93707.2,103077.92,0.0
2011-06-18 00:00:00,B1680,1.983,0.0,0.0,585.67,1.983,93707.2,103077.92,0.0
2011-06-18 01:00:00,B1680,1.983,0.0,0.0,585.67,1.983,93707.2,103077.92,0.0
2011-06-18 02:00:00,B1680,1.983,0.0,0.0,585.67,1.983,93707.2,103077.92,0.0
2011-06-18 03:00:00,B1680,1.982,0.0,0.0,585.67,1.982,93707.2,103077.92,0.0
2011-06-18 04:00:00,B1680,1.982,0.0,0.0,585.67,1.982,93707.2,103077.92,0.0
2011-06-18 05:00:00,B1680,3.569,0.0,0.0,585.67,3.569,93707.2,103077.92,0.0
2011-06-18 06:00:00,B1680,13.085,0.0,17.17,585.67,-4.285,93707.2,103077.92,17.37
2011-06-18 07:00:00,B1680,3.57,0.0,21.94,585.67,-18.82,93707.2,103077.92,22.39
2011-06-18 08:00:00,B1680,4.385,2.4,27.76,585.67,-23.735,93707.2,103077.92,28.12
2011-06-18 09:00:00,B1680,4.385,2.4,30.86,585.67,-26.895000000000003,93707.2,103077.92,31.28
2011-06-18 10:00:00,B1680,4.385,2.4,31.93,585.67,-28.065000000000005,93707.2,103077.92,32.45
2011-06-18 11:00:00,B1680,4.385,2.4,39.54,585.67,-35.685,93707.2,103077.92,40.07
2011-06-18 12:00:00,B1680,15.487,2.4,46.45,585.67,-31.503,93707.2,103077.92,46.99
2011-06-18 13:00:00,B1680,3.571,0.0,45.78,585.67,-42.839,93707.2,103077.92,46.41
2011-06-18 14:00:00,B1680,1.984,0.0,44.0,585.67,-42.705999999999996,93707.2,103077.92,44.69
2011-06-18 15:00:00,B1680,1.984,0.0,40.23,585.67,-38.925999999999995,93707.2,103077.92,40.91
2011-06-18 16:00:00,B1680,1.984,0.0,33.49,585.67,-32.216,93707.2,103077.92,34.2
2011-06-18 17:00:00,B1680,3.571,0.0,24.45,585.67,-21.639,93707.2,103077.92,25.21
2011-06-18 18:00:00,B1680,13.087,0.0,13.13,585.67,-1.123000000000001,93707.2,103077.92,14.21
2011-06-18 19:00:00,B1680,16.258,0.0,0.0,585.67,16.258,93707.2,103077.92,0.0
2011-06-18 20:00:00,B1680,3.57,0.0,0.0,585.67,3.57,93707.2,103077.92,0.0
2011-06-18 21:00:00,B1680,3.57,0.0,0.0,585.67,3.57,93707.2,103077.92,0.0
2011-06-18 22:00:00,B1680,3.569,0.0,0.0,585.67,3.569,93707.2,103077.92,0.0
2011-06-18 23:00:00,B1680,1.983,0.0,0.0,585.67,1.983,93707.2,103077.92,0.0
2011-06-19 00:00:00,B1680,1.983,0.0,0.0,585.67,1.983,93707.2,103077.92,0.0
2011-06-19 01:00:00,B1680,1.983,0.0,0.0,585.67,1.983,93707.2,103077.92,0.0
2011-06-19 02:00:00,B1680,1.983,0.0,0.0,585.67,1.983,93707.2,103077.92,0.0
2011-06-19 03:00:00,B1680,1.983,0.0,0.0,585.67,1.983,93707.2,103077.92,0.0
2011-06-19 04:00:00,B1680,1.983,0.0,0.0,585.67,1.983,93707.2,103077.92,0.0
2011-06-19 05:00:00,B1680,3.569,0.0,0.0,585.67,3.569,93707.2,103077.92,0.0
2011-06-19 06:00:00,B1680,13.085,0.0,24.81,585.67,-11.724999999999998,93707.2,103077.92,24.81
2011-06-19 07:00:00,B1680,3.57,0.0,31.28,585.67,-28.169999999999998,93707.2,103077.92,31.74
2011-06-19 08:00:00,B1680,4.385,2.4,37.4,585.67,-33.365,93707.2,103077.92,37.75
2011-06-19 09:00:00,B1680,4.385,2.4,39.82,585.67,-35.795,93707.2,103077.92,40.18
2011-06-19 10:00:00,B1680,4.386,2.4,41.95,585.67,-38.044,93707.2,103077.92,42.43
2011-06-19 11:00:00,B1680,4.386,2.4,46.76,585.67,-42.854,93707.2,103077.92,47.24
2011-06-19 12:00:00,B1680,15.487,2.4,50.09,585.67,-35.043,93707.2,103077.92,50.53
2011-06-19 13:00:00,B1680,3.571,0.0,49.04,585.67,-46.019000000000005,93707.2,103077.92,49.59
2011-06-19 14:00:00,B1680,1.984,0.0,46.1,585.67,-44.756,93707.2,103077.92,46.74
2011-06-19 15:00:00,B1680,1.984,0.0,40.92,585.67,-39.616,93707.2,103077.92,41.6
2011-06-19 16:00:00,B1680,1.983,0.0,33.87,585.67,-32.587,93707.2,103077.92,34.57
2011-06-19 17:00:00,B1680,3.57,0.0,24.71,585.67,-21.89,93707.2,103077.92,25.46
2011-06-19 18:00:00,B1680,13.087,0.0,13.19,585.67,-1.1829999999999998,93707.2,103077.92,14.27
2011-06-19 19:00:00,B1680,16.259,0.0,0.0,585.67,16.259,93707.2,103077.92,0.0
2011-06-19 20:00:00,B1680,3.57,0.0,0.0,585.67,3.57,93707.2,103077.92,0.0
2011-06-19 21:00:00,B1680,3.57,0.0,0.0,585.67,3.57,93707.2,103077.92,0.0
2011-06-19 22:00:00,B1680,3.57,0.0,0.0,585.67,3.57,93707.2,103077.92,0.0
2011-06-19 23:00:00,B1680,1.983,0.0,0.0,585.67,1.983,93707.2,103077.92,0.0
2011-06-20 00:00:00,B1680,4.383,2.4,0.0,585.67,4.383,93707.2,103077.92,0.0
2011-06-20 01:00:00,B1680,4.383,2.4,0.0,585.67,4.383,93707.2,103077.92,0.0
2011-06-20 02:00:00,B1680,4.382,2.4,0.0,585.67,4.382,93707.2,103077.92,0.0
2011-06-20 03:00:00,B1680,4.382,2.4,0.0,585.67,4.382,93707.2,103077.92,0.0
2011-06-20 04:00:00,B1680,4.383,2.4,0.0,585.67,4.383,93707.2,103077.92,0.0
2011-06-20 05:00:00,B1680,3.57,0.0,0.0,585.67,3.57,93707.2,103077.92,0.0
2011-06-20 06:00:00,B1680,13.088,0.0,20.96,585.67,-7.872000000000002,93707.2,103077.92,20.96
2011-06-20 07:00:00,B1680,3.571,0.0,24.65,585.67,-21.578999999999997,93707.2,103077.92,25.15
2011-06-20 08:00:00,B1680,1.985,0.0,31.57,585.67,-30.015,93707.2,103077.92,32.0
2011-06-20 09:00:00,B1680,1.984,0.0,40.29,585.67,-38.656,93707.2,103077.92,40.64
2011-06-20 10:00:00,B1680,1.984,0.0,46.8,585.67,-45.205999999999996,93707.2,103077.92,47.19
2011-06-20 11:00:00,B1680,1.984,0.0,50.08,585.67,-48.506,93707.2,103077.92,50.49
2011-06-20 12:00:00,B1680,13.086,0.0,51.07,585.67,-38.404,93707.2,103077.92,51.49
2011-06-20 13:00:00,B1680,3.57,0.0,49.69,585.67,-46.65,93707.2,103077.92,50.22
2011-06-20 14:00:00,B1680,1.984,0.0,46.44,585.67,-45.076,93707.2,103077.92,47.06
2011-06-20 15:00:00,B1680,1.983,0.0,41.16,585.67,-39.837,93707.2,103077.92,41.82
2011-06-20 16:00:00,B1680,1.984,0.0,33.96,585.67,-32.675999999999995,93707.2,103077.92,34.66
2011-06-20 17:00:00,B1680,3.57,0.0,24.91,585.67,-22.1,93707.2,103077.92,25.67
2011-06-20 18:00:00,B1680,13.087,0.0,13.39,585.67,-1.3930000000000007,93707.2,103077.92,14.48
2011-06-20 19:00:00,B1680,16.259,0.0,0.0,585.67,16.259,93707.2,103077.92,0.0
2011-06-20 20:00:00,B1680,3.571,0.0,0.0,585.67,3.571,93707.2,103077.92,0.0
2011-06-20 21:00:00,B1680,3.57,0.0,0.0,585.67,3.57,93707.2,103077.92,0.0
2011-06-20 22:00:00,B1680,3.569,0.0,0.0,585.67,3.569,93707.2,103077.92,0.0
2011-06-20 23:00:00,B1680,1.983,0.0,0.0,585.67,1.983,93707.2,103077.92,0.0
2011-06-21 00:00:00,B1680,4.383,2.4,0.0,585.67,4.383,93707.2,103077.92,0.0
2011-06-21 01:00:00,B1680,4.383,2.4,0.0,585.67,4.383,93707.2,103077.92,0.0
2011-06-21 02:00:00,B1680,4.382,2.4,0.0,585.67,4.382,93707.2,103077.92,0.0
2011-06-21 03:00:00,B1680,4.382,2.4,0.0,585.67,4.382,93707.2,103077.92,0.0
2011-06-21 04:00:00,B1680,4.383,2.4,0.0,585.67,4.383,93707.2,103077.92,0.0
2011-06-21 05:00:00,B1680,3.57,0.0,0.0,585.67,3.57,93707.2,103077.92,0.0
2011-06-21 06:00:00,B1680,13.088,0.0,23.53,585.67,-10.672000000000002,93707.2,103077.92,23.76
2011-06-21 07:00:00,B1680,3.571,0.0,29.98,585.67,-26.878999999999998,93707.2,103077.92,30.45
2011-06-21 08:00:00,B1680,1.985,0.0,38.92,585.67,-37.285000000000004,93707.2,103077.92,39.27
2011-06-21 09:00:00,B1680,1.984,0.0,43.94,585.67,-42.236,93707.2,103077.92,44.22
2011-06-21 10:00:00,B1680,1.984,0.0,47.93,585.67,-46.306,93707.2,103077.92,48.29
2011-06-21 11:00:00,B1680,1.984,0.0,50.2,585.67,-48.626,93707.2,103077.92,50.61
2011-06-21 12:00:00,B1680,13.086,0.0,50.89,585.67,-38.224000000000004,93707.2,103077.92,51.31
2011-06-21 13:00:00,B1680,3.57,0.0,49.49,585.67,-46.46,93707.2,103077.92,50.03
2011-06-21 14:00:00,B1680,1.984,0.0,46.33,585.67,-44.966,93707.2,103077.92,46.95
2011-06-21 15:00:00,B1680,1.983,0.0,41.31,585.67,-39.987,93707.2,103077.92,41.97
2011-06-21 16:00:00,B1680,1.984,0.0,34.17,585.67,-32.885999999999996,93707.2,103077.92,34.87
2011-06-21 17:00:00,B1680,3.57,0.0,25.03,585.67,-22.22,93707.2,103077.92,25.79
2011-06-21 18:00:00,B1680,13.087,0.0,13.53,585.67,-1.543000000000001,93707.2,103077.92,14.63
2011-06-21 19:00:00,B1680,16.259,0.0,0.0,585.67,16.259,93707.2,103077.92,0.0
2011-06-21 20:00:00,B1680,3.571,0.0,0.0,585.67,3.571,93707.2,103077.92,0.0
2011-06-21 21:00:00,B1680,3.57,0.0,0.0,585.67,3.57,93707.2,103077.92,0.0
2011-06-21 22:00:00,B1680,3.569,0.0,0.0,585.67,3.569,93707.2,103077.92,0.0
2011-06-21 23:00:00,B1680,1.983,0.0,0.0,585.67,1.983,93707.2,103077.92,0.0
2011-06-22 00:00:00,B1680,4.383,2.4,0.0,585.67,4.383,93707.2,103077.92,0.0
2011-06-22 01:00:00,B1680,4.383,2.4,0.0,585.67,4.383,93707.2,103077.92,0.0
2011-06-22 02:00:00,B1680,4.382,2.4,0.0,585.67,4.382,93707.2,103077.92,0.0
2011-06-22 03:00:00,B1680,4.382,2.4,0.0,585.67,4.382,93707.2,103077.92,0.0
2011-06-22 04:00:00,B1680,4.383,2.4,0.0,585.67,4.383,93707.2,103077.92,0.0
2011-06-22 05:00:00,B1680,3.57,0.0,0.0,585.67,3.57,93707.2,103077.92,0.0
2011-06-22 06:00:00,B1680,13.088,0.0,26.1,585.67,-13.012000000000002,93707.2,103077.92,26.1
2011-06-22 07:00:00,B1680,3.571,0.0,32.3,585.67,-29.179,93707.2,103077.92,32.75
2011-06-22 08:00:00,B1680,1.985,0.0,39.47,585.67,-37.825,93707.2,103077.92,39.81
2011-06-22 09:00:00,B1680,1.984,0.0,44.18,585.67,-42.476,93707.2,103077.92,44.46
2011-06-22 10:00:00,B1680,1.984,0.0,48.24,585.67,-46.606,93707.2,103077.92,48.59
2011-06-22 11:00:00,B1680,1.984,0.0,50.59,585.67,-49.006,93707.2,103077.92,50.99
2011-06-22 12:00:00,B1680,13.086,0.0,50.84,585.67,-38.164,93707.2,103077.92,51.25
2011-06-22 13:00:00,B1680,3.57,0.0,49.16,585.67,-46.11,93707.2,103077.92,49.68
2011-06-22 14:00:00,B1680,1.984,0.0,45.71,585.67,-44.336,93707.2,103077.92,46.32
2011-06-22 15:00:00,B1680,1.983,0.0,40.44,585.67,-39.107000000000006,93707.2,103077.92,41.09
2011-06-22 16:00:00,B1680,1.984,0.0,33.26,585.67,-31.955999999999996,93707.2,103077.92,33.94
2011-06-22 17:00:00,B1680,3.57,0.0,24.19,585.67,-21.35,93707.2,103077.92,24.92
2011-06-22 18:00:00,B1680,13.087,0.0,12.94,585.67,-0.9030000000000005,93707.2,103077.92,13.99
2011-06-22 19:00:00,B1680,16.259,0.0,0.0,585.67,15.429,93707.2,103077.92,0.83
2011-06-22 20:00:00,B1680,3.571,0.0,0.0,585.67,3.571,93707.2,103077.92,0.0
2011-06-22 21:00:00,B1680,3.57,0.0,0.0,585.67,3.57,93707.2,103077.92,0.0
2011-06-22 22:00:00,B1680,3.569,0.0,0.0,585.67,3.569,93707.2,103077.92,0.0
2011-06-22 23:00:00,B1680,1.983,0.0,0.0,585.67,1.983,93707.2,103077.92,0.0
2011-06-23 00:00:00,B1680,4.383,2.4,0.0,585.67,4.383,93707.2,103077.92,0.0
2011-06-23 01:00:00,B1680,4.383,2.4,0.0,585.67,4.383,93707.2,103077.92,0.0
2011-06-23 02:00:00,B1680,4.382,2.4,0.0,585.67,4.382,93707.2,103077.92,0.0
2011-06-23 03:00:00,B1680,4.382,2.4,0.0,585.67,4.382,93707.2,103077.92,0.0
2011-06-23 04:00:00,B1680,4.383,2.4,0.0,585.67,4.383,93707.2,103077.92,0.0
2011-06-23 05:00:00,B1680,3.57,0.0,0.0,585.67,3.57,93707.2,103077.92,0.0
2011-06-23 06:00:00,B1680,13.088,0.0,27.49,585.67,-14.402,93707.2,103077.92,27.49
2011-06-23 07:00:00,B1680,3.571,0.0,31.91,585.67,-28.809,93707.2,103077.92,32.38
2011-06-23 08:00:00,B1680,1.985,0.0,38.54,585.67,-36.905,93707.2,103077.92,38.89
2011-06-23 09:00:00,B1680,1.984,0.0,44.47,585.67,-42.756,93707.2,103077.92,44.74
2011-06-23 10:00:00,B1680,1.984,0.0,47.26,585.67,-45.616,93707.2,103077.92,47.6
2011-06-23 11:00:00,B1680,1.984,0.0,49.57,585.67,-47.966,93707.2,103077.92,49.95
2011-06-23 12:00:00,B1680,13.086,0.0,50.06,585.67,-37.384,93707.2,103077.92,50.47
2011-06-23 13:00:00,B1680,3.57,0.0,48.46,585.67,-45.4,93707.2,103077.92,48.97
2011-06-23 14:00:00,B1680,1.984,0.0,45.14,585.67,-43.756,93707.2,103077.92,45.74
2011-06-23 15:00:00,B1680,1.983,0.0,40.29,585.67,-38.947,93707.2,103077.92,40.93
2011-06-23 16:00:00,B1680,1.984,0.0,33.54,585.67,-32.236,93707.2,103077.92,34.22
2011-06-23 17:00:00,B1680,3.57,0.0,24.74,585.67,-21.9,93707.2,103077.92,25.47
2011-06-23 18:00:00,B1680,13.087,0.0,13.49,585.67,-1.4830000000000005,93707.2,103077.92,14.57
2011-06-23 19:00:00,B1680,16.259,0.0,0.0,585.67,15.349,93707.2,103077.92,0.91
2011-06-23 20:00:00,B1680,3.571,0.0,0.0,585.67,3.571,93707.2,103077.92,0.0
2011-06-23 21:00:00,B1680,3.57,0.0,0.0,585.67,3.57,93707.2,103077.92,0.0
2011-06-23 22:00:00,B1680,3.569,0.0,0.0,585.67,3.569,93707.2,103077.92,0.0
2011-06-23 23:00:00,B1680,1.983,0.0,0.0,585.67,1.983,93707.2,103077.92,0.0
2011-06-24 00:00:00,B1680,4.383,2.4,0.0,585.67,4.383,93707.2,103077.92,0.0
2011-06-24 01:00:00,B1680,4.383,2.4,0.0,585.67,4.383,93707.2,103077.92,0.0
2011-06-24 02:00:00,B1680,4.382,2.4,0.0,585.67,4.382,93707.2,103077.92,0.0
2011-06-24 03:00:00,B1680,4.382,2.4,0.0,585.67,4.382,93707.2,103077.92,0.0
2011-06-24 04:00:00,B1680,4.383,2.4,0.0,585.67,4.383,93707.2,103077.92,0.0
2011-06-24 05:00:00,B1680,3.57,0.0,0.0,585.67,3.57,93707.2,103077.92,0.0
2011-06-24 06:00:00,B1680,13.088,0.0,27.54,585.67,-14.452,93707.2,103077.92,27.54
2011-06-24 07:00:00,B1680,3.571,0.0,33.55,585.67,-30.429,93707.2,103077.92,34.0
2011-06-24 08:00:00,B1680,1.985,0.0,40.48,585.67,-38.825,93707.2,103077.92,40.81
2011-06-24 09:00:00,B1680,1.984,0.0,44.75,585.67,-43.046,93707.2,103077.92,45.03
2011-06-24 10:00:00,B1680,1.984,0.0,48.19,585.67,-46.546,93707.2,103077.92,48.53
2011-06-24 11:00:00,B1680,1.984,0.0,50.2,585.67,-48.606,93707.2,103077.92,50.59
2011-06-24 12:00:00,B1680,13.086,0.0,50.2,585.67,-37.534,93707.2,103077.92,50.62
2011-06-24 13:00:00,B1680,3.57,0.0,48.83,585.67,-45.8,93707.2,103077.92,49.37
2011-06-24 14:00:00,B1680,1.984,0.0,45.88,585.67,-44.506,93707.2,103077.92,46.49
2011-06-24 15:00:00,B1680,1.983,0.0,40.82,585.67,-39.497,93707.2,103077.92,41.48
2011-06-24 16:00:00,B1680,1.984,0.0,33.75,585.67,-32.455999999999996,93707.2,103077.92,34.44
2011-06-24 17:00:00,B1680,3.57,0.0,24.63,585.67,-21.8,93707.2,103077.92,25.37
2011-06-24 18:00:00,B1680,13.087,0.0,12.73,585.67,-0.673,93707.2,103077.92,13.76
2011-06-24 19:00:00,B1680,16.259,0.0,0.0,585.67,15.549,93707.2,103077.92,0.71
2011-06-24 20:00:00,B1680,3.571,0.0,0.0,585.67,3.571,93707.2,103077.92,0.0
2011-06-24 21:00:00,B1680,3.57,0.0,0.0,585.67,3.57,93707.2,103077.92,0.0
2011-06-24 22:00:00,B1680,3.569,0.0,0.0,585.67,3.569,93707.2,103077.92,0.0
2011-06-24 23:00:00,B1680,1.983,0.0,0.0,585.67,1.983,93707.2,103077.92,0.0
2011-06-25 00:00:00,B1680,1.983,0.0,0.0,585.67,1.983,93707.2,103077.92,0.0
2011-06-25 01:00:00,B1680,1.983,0.0,0.0,585.67,1.983,93707.2,103077.92,0.0
2011-06-25 02:00:00,B1680,1.983,0.0,0.0,585.67,1.983,93707.2,103077.92,0.0
2011-06-25 03:00:00,B1680,1.982,0.0,0.0,585.67,1.982,93707.2,103077.92,0.0
2011-06-25 04:00:00,B1680,1.982,0.0,0.0,585.67,1.982,93707.2,103077.92,0.0
2011-06-25 05:00:00,B1680,3.569,0.0,0.0,585.67,3.569,93707.2,103077.92,0.0
2011-06-25 06:00:00,B1680,13.085,0.0,15.25,585.67,-2.4849999999999994,93707.2,103077.92,15.57
2011-06-25 07:00:00,B1680,3.57,0.0,24.66,585.67,-21.6,93707.2,103077.92,25.17
2011-06-25 08:00:00,B1680,4.385,2.4,33.75,585.67,-29.785000000000004,93707.2,103077.92,34.17
2011-06-25 09:00:00,B1680,4.385,2.4,41.0,585.67,-36.965,93707.2,103077.92,41.35
2011-06-25 10:00:00,B1680,4.385,2.4,44.16,585.67,-40.175000000000004,93707.2,103077.92,44.56
2011-06-25 11:00:00,B1680,4.385,2.4,45.74,585.67,-41.805,93707.2,103077.92,46.19
2011-06-25 12:00:00,B1680,15.487,2.4,47.37,585.67,-32.353,93707.2,103077.92,47.84
2011-06-25 13:00:00,B1680,3.571,0.0,47.32,585.67,-44.309000000000005,93707.2,103077.92,47.88
