,Date,Enet1_B1022,Enet1_B1031,Enet1_B1028,Enet1_B1014,Enet1_B1016,Enet1_B1027,Enet1_B1029,Enet1_B1015,Enet1_B1018,Enet1_B1021,Enet1_B1026,Enet1_B1020,Enet1_B1024,Enet1_B1017,Enet1_B1013,Enet1_B1023,Enet1_B1030,Enet1_B1019,Enet1_B1025,EC_demand,EC_surplus,EC_to_GRID,GRID_to_EC,EFF,NOM_CAP_kWh,SOC,ESOC_D,ESOC_C,DISC,CHAR,EC_to_GRID_B,GRID_to_EC_B
4709,2005-07-16 05:00:00,0.111,0.09,0.086,0.085,0.123,0.078,0.079,0.112,0.128,0.103,0.1,0.104,0.084,0.081,0.081,0.107,0.077,0.101,0.092,1.822,0.0,0.0,1.822,0.95,282.6503595616439,447.87148167267094,364.13775229992405,363.9010526315828,1.9178947368421053,0.0,0.0,0.0
4710,2005-07-16 06:00:00,-16.302,-9.583,-9.405999999999999,-19.191,-21.269,-9.629999999999999,-9.408,-12.241999999999999,-12.16,-10.897,-10.812000000000001,-11.196,-11.056000000000001,-13.365,-11.272,-17.874000000000002,-9.384,-14.221,-9.221,0.0,-238.48900000000003,238.48900000000003,0.0,0.95,282.6503595616439,674.436031672671,362.21985756308186,365.8189473684249,0.0,226.56455000000003,11.924450000000007,0.0
4711,2005-07-16 07:00:00,-10.778,-7.156000000000001,-7.714,-12.499,-12.906,-7.606999999999999,-7.518,-8.41,-8.241999999999999,-7.811,-8.672,-7.82,-8.399,-10.306,-8.44,-11.953,-7.388,-10.732000000000001,-7.904,0.0,-172.255,172.255,0.0,0.95,282.6503595616439,806.7277091726746,588.7844075630819,139.25439736842486,0.0,132.2916775000036,39.963322499996394,0.0
4712,2005-07-16 08:00:00,-8.919,-7.039000000000001,-7.457000000000001,-9.656,-9.926,-7.502,-7.463,-7.901000000000001,-7.652000000000001,-7.663,-7.487,-7.552999999999999,-7.622000000000001,-8.806999999999999,-7.65,-9.405999999999999,-7.5600000000000005,-8.35,-7.404999999999999,0.0,-153.018,153.018,0.0,0.95,282.6503595616439,813.3422930476748,721.0760850630855,6.962719868421232,0.0,6.61458387500017,146.40341612499984,0.0
4713,2005-07-16 09:00:00,-7.3359999999999985,-5.992000000000001,-6.702,-7.728,-7.854,-6.718000000000001,-6.655999999999999,-6.889000000000001,-6.7589999999999995,-6.7829999999999995,-6.742000000000001,-6.7509999999999994,-6.831999999999999,-7.207000000000001,-6.817,-7.656000000000001,-6.623,-7.168,-6.653,0.0,-131.866,131.866,0.0,0.95,282.6503595616439,813.6730222414249,727.6906689380858,0.3481359934210104,0.0,0.3307291937499599,131.53527080625005,0.0
4714,2005-07-16 10:00:00,-8.347,-6.79,-7.683,-8.431000000000001,-8.737,-7.74,-7.659000000000001,-8.133,-8.121,-7.947,-7.694999999999999,-7.923,-7.8740000000000006,-7.880000000000001,-7.815000000000001,-8.248999999999999,-7.634,-7.886000000000001,-7.638999999999999,0.0,-150.18300000000002,150.18300000000002,0.0,0.95,282.6503595616439,813.6895587011123,728.0213981318358,0.017406799670993678,0.0,0.016536459687443994,150.16646354031258,0.0
4715,2005-07-16 11:00:00,-7.905000000000001,-6.545,-7.491,-7.9,-8.091999999999999,-7.513,-7.474,-7.9110000000000005,-7.8790000000000004,-7.746,-7.482000000000001,-7.6640000000000015,-7.623000000000001,-7.491,-7.646999999999999,-7.696999999999999,-7.459,-7.523999999999999,-7.453,0.0,-144.496,144.496,0.0,0.95,282.6503595616439,813.6903855240967,728.0379345915233,0.0008703399835212622,0.0,0.000826822984345199,144.49517317701566,0.0
4716,2005-07-16 12:00:00,-5.487,-5.609999999999999,-5.781999999999999,-5.482,-4.983,-6.381999999999999,-6.366,-5.611000000000001,-4.896999999999999,-6.672999999999999,-4.985,-6.882000000000001,-6.102,-5.916999999999999,-5.313,-6.3500000000000005,-6.672,-4.3950000000000005,-5.1850000000000005,0.0,-109.074,109.074,0.0,0.95,282.6503595616439,813.6904268652459,728.0387614145076,4.351699919880048e-05,0.0,4.134114923886045e-05,109.07395865885076,0.0
4717,2005-07-16 13:00:00,-6.6930000000000005,-5.320999999999999,-6.353999999999999,-6.566000000000001,-6.745000000000001,-6.377999999999999,-6.34,-7.457,-7.325,-7.007999999999999,-6.920999999999999,-7.04,-6.9510000000000005,-6.179,-7.1160000000000005,-6.304000000000001,-6.301,-6.23,-6.303,0.0,-125.532,125.532,0.0,0.95,282.6503595616439,813.6904289323033,728.0388027556568,2.175849999730417e-06,0.0,2.0670574997438963e-06,125.5319979329425,0.0
4718,2005-07-16 14:00:00,-5.734000000000001,-4.5249999999999995,-5.4319999999999995,-5.672000000000001,-5.8100000000000005,-5.452,-5.457,-7.0040000000000004,-6.731,-6.421,-6.479000000000001,-6.548,-6.442000000000001,-5.355,-6.709,-5.405,-5.448,-5.276,-5.344,0.0,-111.24400000000001,111.24400000000001,0.0,0.95,282.6503595616439,813.6904290356563,728.0388048227143,1.0879250567086274e-07,0.0,1.0335288038731959e-07,111.24399989664714,0.0
4719,2005-07-16 15:00:00,-4.5969999999999995,-3.4290000000000003,-4.2459999999999996,-4.553999999999999,-4.683999999999999,-4.281999999999999,-4.279999999999999,-6.365,-6.009,-5.634,-5.872000000000001,-5.859999999999999,-5.753,-4.223,-6.062,-4.27,-4.263,-4.138999999999999,-4.168,0.0,-92.69,92.69,0.0,0.95,282.6503595616439,813.6904290408239,728.0388049260672,5.439574124466162e-09,0.0,5.167595418242854e-09,92.6899999948324,0.0
4720,2005-07-16 16:00:00,-2.8529999999999998,-1.8090000000000002,-2.495,-2.8150000000000004,-2.9270000000000005,-2.54,-2.5389999999999997,-5.039000000000001,-4.576,-4.26,-4.59,-4.5840000000000005,-4.382000000000001,-2.5909999999999993,-4.755,-2.5780000000000003,-2.559,-2.426,-2.41,0.0,-62.727999999999994,62.727999999999994,0.0,0.95,282.6503595616439,813.6904290410822,728.0388049312348,2.7193891583010554e-10,0.0,2.583419700386003e-10,62.727999999741655,0.0
4721,2005-07-16 17:00:00,-1.2060000000000004,0.1200000000000001,-0.6139999999999999,-1.1059999999999999,-1.307,-0.7130000000000001,-0.6440000000000001,-3.303,-2.838,-2.4859999999999998,-2.854,-2.8870000000000005,-2.583,-0.6699999999999999,-2.973,-0.8200000000000003,-0.5879999999999992,-0.6749999999999998,-0.5940000000000003,0.1200000000000001,-28.861,28.741,0.0,0.95,282.6503595616439,813.6904290410952,728.0388049314931,1.3642420526593924e-11,0.0,1.2960299500264227e-11,28.74099999998704,0.0
4722,2005-07-16 18:00:00,1.918,3.22,2.21,2.0949999999999998,1.9740000000000002,2.076,2.364,1.447,1.603,1.785,1.9009999999999998,1.8490000000000002,1.9829999999999997,2.7119999999999997,1.7480000000000002,2.327,2.3609999999999998,2.489,2.229,40.291,0.0,0.0,40.291,0.95,282.6503595616439,771.2788500937268,728.0388049315061,6.821210263296962e-13,42.41157894736842,0.0,0.0,0.0
4723,2005-07-16 19:00:00,6.048,6.552,6.163,6.165,6.283,5.921,5.985,6.117,6.448,5.865,6.763,6.064,6.358,5.999,6.301,6.142,5.933,6.663,6.297,118.067,0.0,0.0,118.067,0.95,282.6503595616439,646.9977974621478,685.6272259841377,42.411578947369094,124.28105263157894,0.0,0.0,0.0
4724,2005-07-16 20:00:00,3.58,6.154,5.091,3.895,3.153,5.114,4.973,3.805,3.315,4.643,5.562,5.521,5.525,5.379,4.935,5.582,4.792,5.016,5.145,91.18,0.0,0.0,91.18,0.95,282.6503595616439,551.0188500937268,561.3461733525587,166.69263157894807,95.97894736842106,0.0,0.0,0.0
4725,2005-07-16 21:00:00,1.329,1.492,1.488,1.15,1.067,1.822,1.654,1.16,0.999,1.834,1.069,2.22,1.627,0.927,0.812,1.964,1.674,0.885,1.303,26.476,0.0,0.0,26.476,0.95,282.6503595616439,523.1493764095162,465.3672259841377,262.6715789473691,27.869473684210526,0.0,0.0,0.0
4726,2005-07-16 22:00:00,0.759,0.813,0.802,0.811,0.772,0.795,0.83,0.73,0.761,0.765,0.79,0.693,0.783,0.834,0.78,0.743,0.864,0.804,0.773,14.902,0.0,0.0,14.902,0.95,282.6503595616439,507.46306062004254,437.49775229992713,290.54105263157965,15.686315789473683,0.0,0.0,0.0
4727,2005-07-16 23:00:00,0.356,0.691,0.741,0.473,0.26,0.738,0.738,0.35,0.245,0.593,0.752,0.669,0.729,0.626,0.597,0.725,0.733,0.655,0.726,11.396999999999998,0.0,0.0,11.396999999999998,0.95,282.6503595616439,495.46621851477937,421.8114365104535,306.2273684210533,11.996842105263157,0.0,0.0,0.0
4728,2005-07-17 00:00:00,0.111,0.09,0.086,0.085,0.123,0.078,0.079,0.112,0.128,0.103,0.1,0.104,0.084,0.081,0.081,0.107,0.077,0.101,0.092,1.822,0.0,0.0,1.822,0.95,282.6503595616439,493.54832377793724,409.8145944051903,318.2242105263165,1.9178947368421053,0.0,0.0,0.0
4729,2005-07-17 01:00:00,0.111,0.09,0.086,0.085,0.123,0.078,0.079,0.112,0.128,0.103,0.1,0.104,0.084,0.081,0.081,0.107,0.077,0.101,0.092,1.822,0.0,0.0,1.822,0.95,282.6503595616439,491.6304290410951,407.8966996683482,320.1421052631586,1.9178947368421053,0.0,0.0,0.0
4730,2005-07-17 02:00:00,0.111,0.09,0.086,0.085,0.123,0.078,0.079,0.112,0.128,0.103,0.1,0.104,0.084,0.081,0.081,0.107,0.077,0.101,0.092,1.822,0.0,0.0,1.822,0.95,282.6503595616439,489.712534304253,405.97880493150603,322.06000000000074,1.9178947368421053,0.0,0.0,0.0
4731,2005-07-17 03:00:00,0.111,0.09,0.086,0.085,0.123,0.078,0.079,0.112,0.128,0.103,0.1,0.104,0.084,0.081,0.081,0.107,0.077,0.101,0.092,1.822,0.0,0.0,1.822,0.95,282.6503595616439,487.79463956741085,404.06091019466396,323.97789473684287,1.9178947368421053,0.0,0.0,0.0
4732,2005-07-17 04:00:00,0.111,0.09,0.086,0.085,0.123,0.078,0.079,0.112,0.128,0.103,0.1,0.104,0.084,0.081,0.081,0.107,0.077,0.101,0.092,1.822,0.0,0.0,1.822,0.95,282.6503595616439,485.8767448305687,402.1430154578218,325.895789473685,1.9178947368421053,0.0,0.0,0.0
4733,2005-07-17 05:00:00,0.111,0.09,0.086,0.085,0.123,0.078,0.079,0.112,0.128,0.103,0.1,0.104,0.084,0.081,0.081,0.107,0.077,0.101,0.092,1.822,0.0,0.0,1.822,0.95,282.6503595616439,483.9588500937266,400.2251207209797,327.81368421052713,1.9178947368421053,0.0,0.0,0.0
4734,2005-07-17 06:00:00,-21.971999999999998,-18.578,-12.134,-27.282,-30.12,-12.127,-12.089,-14.482,-14.55,-13.061,-14.405,-14.213,-14.553999999999998,-19.225,-14.562000000000001,-26.596999999999998,-12.154,-20.959,-11.812000000000001,0.0,-324.87600000000003,324.87600000000003,0.0,0.95,282.6503595616439,766.6092096553705,398.3072259841375,329.73157894736926,0.0,282.6503595616439,42.22564043835615,0.0
4735,2005-07-17 07:00:00,-9.563,-7.824,-7.569000000000001,-11.189,-11.149000000000001,-7.3919999999999995,-7.445,-7.9479999999999995,-7.7379999999999995,-7.634,-8.986,-7.9079999999999995,-8.494,-10.001,-8.502,-11.06,-7.459,-10.054,-7.633,0.0,-165.548,165.548,0.0,0.95,282.6503595616439,811.3363680718096,680.9575855457814,47.081219385725376,0.0,44.7271584164391,120.8208415835609,0.0
4736,2005-07-17 08:00:00,-10.141,-8.177,-8.751999999999999,-10.802,-11.061,-8.759,-8.722,-9.182,-8.943,-8.923,-8.644,-8.7,-8.818,-9.818999999999999,-8.982,-10.277000000000001,-8.732999999999999,-9.494,-8.667,0.0,-175.596,175.596,0.0,0.95,282.6503595616439,813.5727259926315,725.6847439622205,2.3540609692862517,0.0,2.236357920821939,173.35964207917806,0.0
4737,2005-07-17 09:00:00,-8.607,-7.121999999999999,-7.7509999999999994,-8.974,-9.181,-7.753,-7.666,-8.226,-8.056000000000001,-7.911,-7.754,-7.752000000000001,-7.844999999999999,-8.168,-7.939,-8.625,-7.626000000000001,-8.202,-7.739000000000001,0.0,-152.897,152.897,0.0,0.95,282.6503595616439,813.6845438886726,727.9211018830424,0.11770304846436375,0.0,0.11181789604114556,152.78518210395885,0.0
4738,2005-07-17 10:00:00,-8.715,-7.529999999999999,-8.052,-8.690000000000001,-9.069,-8.108,-8.01,-8.658000000000001,-8.659,-8.345,-7.939000000000001,-8.174,-8.082,-8.079,-8.144,-8.356,-7.974,-8.122,-8.038,0.0,-156.74400000000003,156.74400000000003,0.0,0.95,282.6503595616439,813.6901347834747,728.0329197790835,0.005885152423275031,0.0,0.005590894802111279,156.73840910519792,0.0
4739,2005-07-17 11:00:00,-8.081999999999999,-7.269,-7.597,-8.052,-8.258,-7.595000000000001,-7.5680000000000005,-8.115,-8.096,-7.869999999999999,-7.6259999999999994,-7.754999999999999,-7.724,-7.668,-7.798,-7.795,-7.551,-7.695,-7.5600000000000005,0.0,-147.67399999999998,147.67399999999998,0.0,0.95,282.6503595616439,813.6904143282148,728.0385106738856,0.00029425762113532983,0.0,0.0002795447400785633,147.6737204552599,0.0
4740,2005-07-17 12:00:00,-6.332999999999999,-6.28,-5.691000000000001,-6.050000000000001,-6.064,-6.354,-6.352999999999999,-6.445,-5.923,-7.002,-4.874,-7.094000000000001,-6.071000000000001,-6.0840000000000005,-5.494,-6.366,-6.680999999999999,-4.3999999999999995,-4.963,0.0,-114.52199999999999,114.52199999999999,0.0,0.95,282.6503595616439,813.6904283054519,728.0387902186258,1.4712881011291756e-05,0.0,1.3977236960727168e-05,114.52198602276303,0.0
4741,2005-07-17 13:00:00,-6.789,-6.034,-6.463,-6.752999999999999,-6.909000000000001,-6.398000000000001,-6.365,-7.659000000000001,-7.549999999999999,-7.075999999999999,-7.311,-7.1370000000000005,-7.200000000000001,-6.388000000000001,-7.460000000000001,-6.430999999999999,-6.322999999999999,-6.507999999999999,-6.460999999999999,0.0,-129.215,129.215,0.0,0.95,282.6503595616439,813.6904290043136,728.0388041958628,7.35643993721169e-07,0.0,6.988617940351105e-07,129.21499930113822,0.0
4742,2005-07-17 14:00:00,-5.654999999999999,-4.992,-5.323,-5.6450000000000005,-5.758000000000001,-5.313000000000001,-5.321999999999999,-7.011999999999999,-6.731000000000001,-6.344,-6.571999999999999,-6.493,-6.446,-5.338000000000001,-6.758,-5.325000000000001,-5.324,-5.250000000000001,-5.234,0.0,-110.83500000000001,110.83500000000001,0.0,0.95,282.6503595616439,813.6904290392567,728.0388048947245,3.678223947645165e-08,0.0,3.494312750262907e-08,110.83499996505688,0.0
4743,2005-07-17 15:00:00,-4.416,-3.7329999999999997,-4.058,-4.396000000000001,-4.515000000000001,-4.071,-4.071,-6.170999999999999,-5.823,-5.41,-5.726999999999999,-5.622999999999999,-5.559999999999999,-4.0969999999999995,-5.902000000000001,-4.071,-4.066000000000001,-4.0040000000000004,-3.9719999999999995,0.0,-89.686,89.686,0.0,0.95,282.6503595616439,813.6904290410039,728.0388049296677,1.8391119738225825e-09,0.0,1.7471563751314533e-09,89.68599999825285,0.0
4744,2005-07-17 16:00:00,-2.623,-1.9930000000000003,-2.246,-2.602,-2.7059999999999995,-2.281,-2.2819999999999996,-4.692,-4.244,-3.912,-4.264,-4.199000000000001,-4.023000000000001,-2.3879999999999995,-4.422000000000001,-2.3120000000000003,-2.313,-2.221,-2.162,0.0,-57.885,57.885,0.0,0.95,282.6503595616439,813.6904290410913,728.0388049314148,9.197265171678737e-11,0.0,8.7374019130948e-11,57.88499999991262,0.0
4745,2005-07-17 17:00:00,-1.1,-0.15299999999999958,-0.5249999999999999,-1.009,-1.198,-0.6150000000000002,-0.536,-3.0089999999999995,-2.596,-2.2310000000000003,-2.524,-2.5589999999999997,-2.2830000000000004,-0.5650000000000004,-2.681,-0.6880000000000002,-0.472,-0.6019999999999999,-0.5230000000000006,0.0,-25.869,25.869,0.0,0.95,282.6503595616439,813.6904290410956,728.0388049315022,4.547473508864641e-12,0.0,4.320099833421409e-12,25.86899999999568,0.0
4746,2005-07-17 18:00:00,1.42,2.352,1.802,1.614,1.43,1.724,1.816,0.3620000000000001,0.41300000000000026,0.8089999999999997,0.7949999999999999,0.5979999999999999,0.81,2.0600000000000005,0.7250000000000001,1.8860000000000001,1.8670000000000002,1.9480000000000002,1.77,26.201,0.0,0.0,26.201,0.95,282.6503595616439,786.1104290410956,728.0388049315065,2.2737367544323206e-13,27.580000000000002,0.0,0.0,0.0
4747,2005-07-17 19:00:00,4.454,5.498,5.474,4.856,4.362,5.255,5.289,4.463,4.512,4.917,6.103,5.274,5.672,5.06,5.286,5.486,5.224,5.781,5.62,98.58600000000001,0.0,0.0,98.58600000000001,0.95,282.6503595616439,682.3356921989903,700.4588049315065,27.58000000000027,103.77473684210528,0.0,0.0,0.0
4748,2005-07-17 20:00:00,2.778,4.361,4.304,3.029,2.31,4.406,4.158,2.762,2.462,3.935,4.749,4.955,4.815,3.484,3.57,4.961,3.937,4.218,4.43,73.624,0.0,0.0,73.624,0.95,282.6503595616439,604.8367448305692,596.6840680894012,131.35473684210558,77.49894736842106,0.0,0.0,0.0
4749,2005-07-17 21:00:00,1.107,1.287,1.283,1.15,0.969,1.417,1.463,0.951,0.897,1.423,0.949,1.415,1.222,0.927,0.812,1.354,1.582,0.885,1.118,22.211,0.0,0.0,22.211,0.95,282.6503595616439,581.4567448305692,519.1851207209801,208.8536842105267,23.38,0.0,0.0,0.0
4750,2005-07-17 22:00:00,0.759,0.813,0.802,0.811,0.772,0.795,0.83,0.73,0.761,0.765,0.79,0.693,0.783,0.834,0.78,0.743,0.864,0.804,0.773,14.902,0.0,0.0,14.902,0.95,282.6503595616439,565.7704290410954,495.8051207209801,232.2336842105267,15.686315789473683,0.0,0.0,0.0
4751,2005-07-17 23:00:00,0.356,0.691,0.741,0.473,0.26,0.738,0.738,0.35,0.245,0.593,0.752,0.669,0.729,0.626,0.597,0.725,0.733,0.655,0.726,11.396999999999998,0.0,0.0,11.396999999999998,0.95,282.6503595616439,553.7735869358323,480.11880493150636,247.9200000000004,11.996842105263157,0.0,0.0,0.0
4752,2005-07-18 00:00:00,0.079,0.064,0.086,0.085,0.123,0.078,0.079,0.112,0.128,0.073,0.1,0.104,0.084,0.058,0.081,0.076,0.077,0.101,0.092,1.6800000000000002,0.0,0.0,1.6800000000000002,0.95,282.6503595616439,552.0051658832008,468.12196282624325,259.9168421052635,1.7684210526315791,0.0,0.0,0.0
4753,2005-07-18 01:00:00,0.111,0.09,0.086,0.085,0.123,0.078,0.079,0.112,0.128,0.103,0.1,0.104,0.084,0.081,0.081,0.107,0.077,0.101,0.092,1.822,0.0,0.0,1.822,0.95,282.6503595616439,550.0872711463587,466.3535417736117,261.68526315789506,1.9178947368421053,0.0,0.0,0.0
4754,2005-07-18 02:00:00,0.111,0.09,0.086,0.085,0.123,0.078,0.079,0.112,0.128,0.103,0.1,0.104,0.084,0.081,0.081,0.107,0.077,0.101,0.092,1.822,0.0,0.0,1.822,0.95,282.6503595616439,548.1693764095166,464.43564703676964,263.60315789473714,1.9178947368421053,0.0,0.0,0.0
4755,2005-07-18 03:00:00,0.111,0.09,0.086,0.085,0.123,0.078,0.079,0.112,0.128,0.103,0.1,0.104,0.084,0.081,0.081,0.107,0.077,0.101,0.092,1.822,0.0,0.0,1.822,0.95,282.6503595616439,546.2514816726746,462.51775229992757,265.5210526315792,1.9178947368421053,0.0,0.0,0.0
4756,2005-07-18 04:00:00,0.111,0.09,0.086,0.085,0.123,0.078,0.079,0.112,0.128,0.103,0.1,0.104,0.084,0.081,0.081,0.107,0.077,0.101,0.092,1.822,0.0,0.0,1.822,0.95,282.6503595616439,544.3335869358325,460.5998575630855,267.4389473684213,1.9178947368421053,0.0,0.0,0.0
4757,2005-07-18 05:00:00,0.111,0.09,0.086,0.085,0.123,0.078,0.08,0.113,0.128,0.103,0.1,0.105,0.085,0.082,0.081,0.107,0.077,0.102,0.093,1.829,0.0,0.0,1.829,0.95,282.6503595616439,542.4083237779378,458.6819628262434,269.35684210526335,1.9252631578947368,0.0,0.0,0.0
4758,2005-07-18 06:00:00,-12.545,-10.911,-8.073,-14.950999999999999,-16.151,-8.120000000000001,-8.043999999999999,-9.815,-9.722,-8.921,-9.948,-9.48,-9.729000000000001,-11.623,-9.790999999999999,-14.545,-8.096,-11.838000000000001,-7.908,0.0,-200.21099999999998,200.21099999999998,0.0,0.95,282.6503595616439,732.6087737779378,456.7566996683487,271.2821052631581,0.0,190.20045,10.010549999999995,0.0
4759,2005-07-18 07:00:00,-10.21,-9.548,-7.5409999999999995,-11.719000000000001,-11.986,-7.579000000000001,-7.559,-8.303,-8.025,-8.005,-8.38,-8.305000000000001,-8.454,-10.702000000000002,-8.414000000000001,-11.719000000000001,-7.689000000000001,-9.814,-7.3790000000000004,0.0,-171.331,171.331,0.0,0.95,282.6503595616439,809.636346277938,646.9571496683487,81.08165526315804,0.0,77.02757250000013,94.30342749999986,0.0
4760,2005-07-18 08:00:00,-11.144,-10.58,-9.522,-11.959999999999999,-12.155,-9.623999999999999,-9.609,-9.866999999999999,-9.747,-9.913,-9.219999999999999,-10.129,-10.055,-9.965,-9.355,-11.946,-9.765,-9.99,-9.328999999999999,0.0,-193.875,193.875,0.0,0.95,282.6503595616439,813.487724902938,723.9847221683489,4.054082763157908,0.0,3.851378625000012,190.02362137499998,0.0
4761,2005-07-18 09:00:00,-9.796,-10.15,-8.556,-9.661,-10.212,-8.923,-8.766,-9.177000000000001,-9.275,-9.394,-7.789000000000001,-9.236,-8.528,-7.747999999999999,-7.895,-9.376999999999999,-8.878,-8.145999999999999,-8.292,0.0,-169.79899999999998,169.79899999999998,0.0,0.95,282.6503595616439,813.680293834188,727.8361007933489,0.2027041381578556,0.0,0.1925689312499628,169.60643106875003,0.0
4762,2005-07-18 10:00:00,-8.264,-10.451,-7.7330000000000005,-8.129000000000001,-8.411000000000001,-7.9270000000000005,-7.862,-8.107,-8.079999999999998,-8.202000000000002,-7.340999999999999,-8.058,-7.674,-7.442,-7.493,-7.968000000000001,-7.8340000000000005,-7.493,-7.567,0.0,-152.036,152.036,0.0,0.95,282.6503595616439,813.6899222807505,728.0286697245989,0.010135206907875727,0.0,0.00962844656248194,152.0263715534375,0.0
4763,2005-07-18 11:00:00,-7.844999999999999,-10.851,-7.335999999999999,-7.884,-7.966999999999999,-7.483,-7.49,-7.7410000000000005,-7.68,-7.779,-7.3389999999999995,-7.760999999999999,-7.5680000000000005,-7.32,-7.412999999999999,-7.748999999999999,-7.531,-7.305,-7.209,0.0,-147.251,147.251,0.0,0.95,282.6503595616439,813.6904037030786,728.0382981711614,0.000506760345388102,0.0,0.0004814223281186969,147.2505185776719,0.0
4764,2005-07-18 12:00:00,-5.955,-10.182,-6.0409999999999995,-6.001,-5.606,-6.5859999999999985,-6.536999999999999,-5.938000000000001,-5.5280000000000005,-6.904,-5.533,-7.195,-6.431000000000001,-5.598000000000001,-5.474,-6.651,-6.763999999999999,-4.997999999999999,-5.503,0.0,-119.425,119.425,0.0,0.95,282.6503595616439,813.690427774195,728.0387795934895,2.5338017280773784e-05,0.0,2.407111641673509e-05,119.42497592888358,0.0
4765,2005-07-18 13:00:00,-6.459,-9.884,-6.138999999999999,-6.448,-6.4830000000000005,-6.268999999999999,-6.26,-7.196999999999999,-7.056999999999999,-6.962999999999999,-6.823,-7.1530000000000005,-6.962000000000001,-5.869000000000001,-6.882000000000001,-6.329999999999999,-6.301,-5.872999999999999,-6.0169999999999995,0.0,-127.369,127.369,0.0,0.95,282.6503595616439,813.6904289777508,728.0388036646059,1.2669008810917148e-06,0.0,1.203555837037129e-06,127.36899879644416,0.0
4766,2005-07-18 14:00:00,-5.224,-8.811,-4.932,-5.254000000000001,-5.232000000000001,-5.086,-5.071999999999999,-6.569999999999999,-6.245,-6.182,-6.1659999999999995,-6.564,-6.2700000000000005,-4.731999999999999,-6.256,-5.216000000000001,-5.119999999999999,-4.633,-4.757,0.0,-108.322,108.322,0.0,0.95,282.6503595616439,813.6904290379287,728.0388048681617,6.334505542326951e-08,0.0,6.017780265210603e-08,108.3219999398222,0.0
4767,2005-07-18 15:00:00,-3.9989999999999997,-7.611,-3.7290000000000005,-3.9530000000000003,-3.951,-3.91,-3.908,-5.469,-5.136,-5.111000000000001,-4.984000000000001,-5.4559999999999995,-5.119999999999999,-3.4429999999999996,-5.093,-3.8960000000000004,-3.9370000000000003,-3.3499999999999996,-3.559,0.0,-85.615,85.615,0.0,0.95,282.6503595616439,813.6904290409375,728.0388049283396,3.167201612086501e-09,0.0,3.008841531482176e-09,85.61499999699116,0.0
4768,2005-07-18 16:00:00,-2.2569999999999997,-5.9159999999999995,-2.0,-2.2300000000000004,-2.1610000000000005,-2.2889999999999997,-2.2750000000000004,-4.0889999999999995,-3.6079999999999997,-3.8400000000000003,-3.6770000000000005,-4.348999999999999,-3.8259999999999996,-1.702,-3.6709999999999994,-2.334,-2.378,-1.5450000000000008,-1.771,0.0,-55.918000000000006,55.918000000000006,0.0,0.95,282.6503595616439,813.6904290410879,728.0388049313484,1.5836576494621113e-10,0.0,1.5044747669890056e-10,55.917999999849556,0.0
4769,2005-07-18 17:00:00,-0.5439999999999996,3.5069999999999997,0.006000000000000227,-0.47299999999999986,-0.5170000000000003,-0.30600000000000005,-0.18700000000000028,-2.0689999999999995,-1.6230000000000002,-1.7590000000000003,-1.6110000000000007,-2.1990000000000003,-1.673,0.2610000000000001,-1.5969999999999995,-0.43699999999999983,-0.1849999999999996,0.23500000000000032,0.11299999999999955,4.122,-15.18,11.058,0.0,0.95,282.6503595616439,813.6904290410955,728.0388049314988,7.958078640513122e-12,0.0,7.560174708487466e-12,11.05799999999244,0.0
4770,2005-07-18 18:00:00,1.63,3.604,2.1419999999999995,1.892,1.6829999999999998,1.94,2.143,-0.02200000000000024,0.015000000000000124,0.5149999999999997,0.4379999999999997,-0.10999999999999988,0.3080000000000003,2.518,0.4990000000000001,1.974,2.2909999999999995,2.2969999999999997,2.057,27.945999999999998,-0.13200000000000012,0.0,27.813999999999997,0.95,282.6503595616439,784.4125343042534,728.0388049315064,3.410605131648481e-13,29.277894736842104,0.0,0.0,0.0
4771,2005-07-18 19:00:00,4.867,6.554,5.39,5.288,4.88,5.133,5.508,4.67,4.886,5.05,5.554,4.816,5.258,5.109,5.026,5.05,5.77,5.441,5.218,99.468,0.0,0.0,99.468,0.95,282.6503595616439,679.7093764095166,698.7609101946643,29.277894736842427,104.70315789473685,0.0,0.0,0.0
4772,2005-07-18 20:00:00,3.039,5.74,3.85,3.312,2.826,3.926,4.075,3.06,2.802,3.8,3.808,4.092,3.957,4.245,3.532,4.097,4.251,3.386,3.62,71.41799999999999,0.0,0.0,71.41799999999999,0.95,282.6503595616439,604.5325343042534,594.0577522999275,133.98105263157925,75.17684210526315,0.0,0.0,0.0
4773,2005-07-18 21:00:00,1.052,1.199,1.174,1.045,0.957,1.316,1.316,0.951,0.897,1.315,0.935,1.387,1.196,0.893,0.813,1.298,1.381,0.872,1.055,21.052,0.0,0.0,21.052,0.95,282.6503595616439,582.3725343042535,518.8809101946644,209.15789473684242,22.16,0.0,0.0,0.0
4774,2005-07-18 22:00:00,0.771,0.85,0.829,0.836,0.772,0.834,0.869,0.73,0.761,0.802,0.79,0.705,0.796,0.834,0.78,0.755,0.929,0.804,0.8,15.247,0.0,0.0,15.247,0.95,282.6503595616439,566.323060620043,496.7209101946644,231.3178947368424,16.049473684210525,0.0,0.0,0.0
