,Date,Edem_B1022,Egen_B1022,Edem_B1031,Egen_B1031,Edem_B1028,Egen_B1028,Edem_B1014,Egen_B1014,Edem_B1016,Egen_B1016,Edem_B1027,Egen_B1027,Edem_B1029,Egen_B1029,Edem_B1015,Egen_B1015,Edem_B1018,Egen_B1018,Edem_B1021,Egen_B1021,Edem_B1026,Egen_B1026,Edem_B1020,Egen_B1020,Edem_B1024,Egen_B1024,Edem_B1017,Egen_B1017,Edem_B1013,Egen_B1013,Edem_B1023,Egen_B1023,Edem_B1030,Egen_B1030,Edem_B1019,Egen_B1019,Edem_B1025,Egen_B1025,GRID_total,PV_total,EC_demand,EC_surplus
4695,2005-07-15 15:00:00,4.144,7.76,0.139,7.73,4.372,7.66,4.383,7.8,4.335,7.81,4.148,7.68,4.145,7.66,4.503,9.09,4.576,8.89,4.244,8.65,5.307,9.16,4.351,8.95,4.799,8.98,4.96,7.77,5.031,9.1,4.452,7.79,4.113,7.65,5.022,7.76,4.512,7.65,81.536,155.54,,
4696,2005-07-15 16:00:00,4.402,6.43,0.224,6.38,4.53,6.31,4.612,6.43,4.669,6.5,4.225,6.32,4.222,6.29,4.863,8.1,5.014,7.85,4.385,7.59,5.643,8.18,4.449,7.97,4.975,7.91,5.193,6.46,5.414,8.09,4.51,6.43,4.143,6.31,5.341,6.44,4.738,6.28,85.55199999999999,132.26999999999998,,
4697,2005-07-15 17:00:00,4.382,4.3,9.286,4.15,4.69,4.04,4.629,4.28,4.597,4.35,4.377,4.11,4.494,4.04,4.757,6.21,4.889,5.88,4.412,5.61,5.592,6.36,4.51,6.1,4.983,5.96,5.384,4.3,5.329,6.19,4.595,4.23,4.496,4.09,5.285,4.29,4.79,4.01,95.47699999999999,92.50000000000001,,
4698,2005-07-15 18:00:00,4.225,0.75,6.932,0.75,4.848,0.75,4.635,0.75,4.334,0.75,4.598,0.75,4.851,0.76,4.39,1.26,4.488,1.31,4.491,1.12,5.31,1.47,4.522,1.38,4.903,1.35,5.27,0.76,4.95,1.28,4.703,0.76,4.992,0.75,5.04,0.75,4.763,0.75,92.24500000000002,18.2,,
4699,2005-07-15 19:00:00,5.732,0.0,8.112,0.0,6.338,0.0,6.222,0.0,5.776,0.0,6.039,0.0,6.447,0.0,5.603,0.0,5.821,0.0,5.965,0.0,6.605,0.0,5.771,0.0,6.243,0.0,6.232,0.0,6.07,0.0,6.003,0.0,6.714,0.0,6.442,0.0,6.166,0.0,118.30099999999999,0.0,,
4700,2005-07-15 20:00:00,4.017,0.0,7.37,0.0,4.965,0.0,4.384,0.0,3.838,0.0,4.938,0.0,5.197,0.0,4.105,0.0,3.845,0.0,4.817,0.0,5.128,0.0,5.139,0.0,5.129,0.0,5.615,0.0,4.742,0.0,5.202,0.0,5.428,0.0,4.603,0.0,4.707,0.0,93.169,0.0,,
4701,2005-07-15 21:00:00,1.052,0.0,1.199,0.0,1.174,0.0,1.045,0.0,0.957,0.0,1.316,0.0,1.316,0.0,0.951,0.0,0.897,0.0,1.315,0.0,0.935,0.0,1.387,0.0,1.196,0.0,0.893,0.0,0.813,0.0,1.298,0.0,1.381,0.0,0.872,0.0,1.055,0.0,21.052,0.0,,
4702,2005-07-15 22:00:00,0.771,0.0,0.85,0.0,0.829,0.0,0.836,0.0,0.772,0.0,0.834,0.0,0.869,0.0,0.73,0.0,0.761,0.0,0.802,0.0,0.79,0.0,0.705,0.0,0.796,0.0,0.834,0.0,0.78,0.0,0.755,0.0,0.929,0.0,0.804,0.0,0.8,0.0,15.247000000000002,0.0,,
4703,2005-07-15 23:00:00,0.38,0.0,0.752,0.0,0.795,0.0,0.549,0.0,0.272,0.0,0.764,0.0,0.843,0.0,0.315,0.0,0.234,0.0,0.629,0.0,0.752,0.0,0.584,0.0,0.716,0.0,0.637,0.0,0.597,0.0,0.687,0.0,0.877,0.0,0.683,0.0,0.739,0.0,11.805000000000001,0.0,,
4704,2005-07-16 00:00:00,0.111,0.0,0.09,0.0,0.086,0.0,0.085,0.0,0.123,0.0,0.078,0.0,0.079,0.0,0.112,0.0,0.128,0.0,0.103,0.0,0.1,0.0,0.104,0.0,0.084,0.0,0.081,0.0,0.081,0.0,0.107,0.0,0.077,0.0,0.101,0.0,0.092,0.0,1.822,0.0,,
4705,2005-07-16 01:00:00,0.111,0.0,0.09,0.0,0.086,0.0,0.085,0.0,0.123,0.0,0.078,0.0,0.079,0.0,0.112,0.0,0.128,0.0,0.103,0.0,0.1,0.0,0.104,0.0,0.084,0.0,0.081,0.0,0.081,0.0,0.107,0.0,0.077,0.0,0.101,0.0,0.092,0.0,1.822,0.0,,
4706,2005-07-16 02:00:00,0.111,0.0,0.09,0.0,0.086,0.0,0.085,0.0,0.123,0.0,0.078,0.0,0.079,0.0,0.112,0.0,0.128,0.0,0.103,0.0,0.1,0.0,0.104,0.0,0.084,0.0,0.081,0.0,0.081,0.0,0.107,0.0,0.077,0.0,0.101,0.0,0.092,0.0,1.822,0.0,,
4707,2005-07-16 03:00:00,0.111,0.0,0.09,0.0,0.086,0.0,0.085,0.0,0.123,0.0,0.078,0.0,0.079,0.0,0.112,0.0,0.128,0.0,0.103,0.0,0.1,0.0,0.104,0.0,0.084,0.0,0.081,0.0,0.081,0.0,0.107,0.0,0.077,0.0,0.101,0.0,0.092,0.0,1.822,0.0,,
4708,2005-07-16 04:00:00,0.111,0.0,0.09,0.0,0.086,0.0,0.085,0.0,0.123,0.0,0.078,0.0,0.079,0.0,0.112,0.0,0.128,0.0,0.103,0.0,0.1,0.0,0.104,0.0,0.084,0.0,0.081,0.0,0.081,0.0,0.107,0.0,0.077,0.0,0.101,0.0,0.092,0.0,1.822,0.0,,
4709,2005-07-16 05:00:00,0.111,0.0,0.09,0.0,0.086,0.0,0.085,0.0,0.123,0.0,0.078,0.0,0.079,0.0,0.112,0.0,0.128,0.0,0.103,0.0,0.1,0.0,0.104,0.0,0.084,0.0,0.081,0.0,0.081,0.0,0.107,0.0,0.077,0.0,0.101,0.0,0.092,0.0,1.822,0.0,,
4710,2005-07-16 06:00:00,0.478,16.78,5.237,14.82,1.544,10.95,1.039,20.23,0.391,21.66,1.3,10.93,1.462,10.87,0.458,12.7,0.41,12.57,0.913,11.81,2.498,13.31,1.324,12.52,1.934,12.99,2.145,15.51,1.668,12.94,2.016,19.89,1.556,10.94,2.079,16.3,1.569,10.79,30.021,268.51000000000005,,
4711,2005-07-16 07:00:00,3.382,14.16,5.754,12.91,2.946,10.66,3.491,15.99,3.594,16.5,3.013,10.62,3.082,10.6,3.16,11.57,3.188,11.43,3.259,11.07,3.138,11.81,3.58,11.4,3.291,11.69,4.054,14.36,3.22,11.66,3.867,15.82,3.282,10.67,3.148,13.88,2.696,10.6,65.145,237.39999999999995,,
4712,2005-07-16 08:00:00,3.491,12.41,4.781,11.82,3.253,10.71,3.644,13.3,3.634,13.56,3.178,10.68,3.197,10.66,3.229,11.13,3.398,11.05,3.217,10.88,3.753,11.24,3.487,11.04,3.588,11.21,3.793,12.6,3.49,11.14,3.854,13.26,3.15,10.71,3.94,12.29,3.275,10.68,67.352,220.36999999999995,,
4713,2005-07-16 09:00:00,3.954,11.29,4.978,10.97,3.688,10.39,4.032,11.76,4.046,11.9,3.662,10.38,3.714,10.37,3.751,10.64,3.841,10.6,3.717,10.5,3.978,10.72,3.839,10.59,3.858,10.69,4.183,11.39,3.853,10.67,4.074,11.73,3.777,10.4,4.062,11.23,3.697,10.35,74.704,206.56999999999996,,
4714,2005-07-16 10:00:00,3.013,11.36,4.37,11.16,3.137,10.82,3.209,11.64,3.003,11.74,3.07,10.81,3.141,10.8,2.867,11.0,2.879,11.0,2.963,10.91,3.415,11.11,3.047,10.97,3.196,11.07,3.52,11.4,3.235,11.05,3.361,11.61,3.176,10.81,3.424,11.31,3.121,10.76,61.147,211.32999999999998,,
4715,2005-07-16 11:00:00,3.395,11.3,4.645,11.19,3.519,11.01,3.56,11.46,3.428,11.52,3.497,11.01,3.526,11.0,3.319,11.23,3.341,11.22,3.384,11.13,3.828,11.31,3.546,11.21,3.677,11.3,3.859,11.35,3.623,11.27,3.743,11.44,3.561,11.02,3.756,11.28,3.537,10.99,68.744,213.24000000000004,,
4716,2005-07-16 12:00:00,5.503,10.99,5.34,10.95,5.078,10.86,5.598,11.08,6.117,11.1,4.488,10.87,4.474,10.84,5.699,11.31,6.363,11.26,4.437,11.11,6.415,11.4,4.348,11.23,5.208,11.31,5.113,11.03,6.027,11.34,4.72,11.07,4.178,10.85,6.585,10.98,5.635,10.82,101.326,210.39999999999998,,
4717,2005-07-16 13:00:00,3.697,10.39,5.049,10.37,3.936,10.29,3.904,10.47,3.735,10.48,3.912,10.29,3.92,10.26,3.723,11.18,3.745,11.07,3.852,10.86,4.369,11.29,4.04,11.08,4.199,11.15,4.241,10.42,4.104,11.22,4.156,10.46,3.969,10.27,4.17,10.4,3.957,10.26,76.67799999999998,202.21,,
4718,2005-07-16 14:00:00,3.726,9.46,4.925,9.45,3.928,9.36,3.888,9.56,3.76,9.57,3.908,9.36,3.883,9.34,3.816,10.82,3.869,10.6,3.899,10.32,4.481,10.96,4.132,10.68,4.278,10.72,4.145,9.5,4.151,10.86,4.165,9.57,3.892,9.34,4.214,9.49,3.976,9.32,77.03599999999999,188.28,,
4719,2005-07-16 15:00:00,3.733,8.33,4.871,8.3,3.934,8.18,3.886,8.44,3.766,8.45,3.918,8.2,3.89,8.17,3.865,10.23,3.921,9.93,3.946,9.58,4.518,10.39,4.18,10.04,4.317,10.07,4.137,8.36,4.188,10.25,4.16,8.43,3.897,8.16,4.211,8.35,3.982,8.15,77.32000000000001,170.01000000000002,,
4720,2005-07-16 16:00:00,4.037,6.89,5.031,6.84,4.205,6.7,4.175,6.99,4.103,7.03,4.18,6.72,4.141,6.68,4.201,9.24,4.294,8.87,4.23,8.49,4.82,9.41,4.476,9.06,4.598,8.98,4.339,6.93,4.485,9.24,4.402,6.98,4.131,6.69,4.504,6.93,4.26,6.67,82.61200000000001,145.34,,
4721,2005-07-16 17:00:00,3.864,5.07,5.07,4.95,4.186,4.8,4.074,5.18,3.903,5.21,4.117,4.83,4.186,4.83,4.037,7.34,4.112,6.95,4.114,6.6,4.716,7.57,4.343,7.23,4.487,7.07,4.44,5.11,4.377,7.35,4.3,5.12,4.222,4.81,4.405,5.08,4.186,4.78,81.13900000000001,109.88,,
4722,2005-07-16 18:00:00,3.408,1.49,4.78,1.56,3.8,1.59,3.635,1.54,3.434,1.46,3.696,1.62,3.824,1.46,3.477,2.03,3.533,1.93,3.605,1.82,4.281,2.38,3.829,1.98,4.023,2.04,4.172,1.46,3.918,2.17,3.897,1.57,3.891,1.53,3.999,1.51,3.759,1.53,72.96099999999998,32.669999999999995,,
4723,2005-07-16 19:00:00,6.048,0.0,6.552,0.0,6.163,0.0,6.165,0.0,6.283,0.0,5.921,0.0,5.985,0.0,6.117,0.0,6.448,0.0,5.865,0.0,6.763,0.0,6.064,0.0,6.358,0.0,5.999,0.0,6.301,0.0,6.142,0.0,5.933,0.0,6.663,0.0,6.297,0.0,118.067,0.0,,
4724,2005-07-16 20:00:00,3.58,0.0,6.154,0.0,5.091,0.0,3.895,0.0,3.153,0.0,5.114,0.0,4.973,0.0,3.805,0.0,3.315,0.0,4.643,0.0,5.562,0.0,5.521,0.0,5.525,0.0,5.379,0.0,4.935,0.0,5.582,0.0,4.792,0.0,5.016,0.0,5.145,0.0,91.17999999999999,0.0,,
4725,2005-07-16 21:00:00,1.329,0.0,1.492,0.0,1.488,0.0,1.15,0.0,1.067,0.0,1.822,0.0,1.654,0.0,1.16,0.0,0.999,0.0,1.834,0.0,1.069,0.0,2.22,0.0,1.627,0.0,0.927,0.0,0.812,0.0,1.964,0.0,1.674,0.0,0.885,0.0,1.303,0.0,26.476,0.0,,
4726,2005-07-16 22:00:00,0.759,0.0,0.813,0.0,0.802,0.0,0.811,0.0,0.772,0.0,0.795,0.0,0.83,0.0,0.73,0.0,0.761,0.0,0.765,0.0,0.79,0.0,0.693,0.0,0.783,0.0,0.834,0.0,0.78,0.0,0.743,0.0,0.864,0.0,0.804,0.0,0.773,0.0,14.902,0.0,,
4727,2005-07-16 23:00:00,0.356,0.0,0.691,0.0,0.741,0.0,0.473,0.0,0.26,0.0,0.738,0.0,0.738,0.0,0.35,0.0,0.245,0.0,0.593,0.0,0.752,0.0,0.669,0.0,0.729,0.0,0.626,0.0,0.597,0.0,0.725,0.0,0.733,0.0,0.655,0.0,0.726,0.0,11.396999999999998,0.0,,
4728,2005-07-17 00:00:00,0.111,0.0,0.09,0.0,0.086,0.0,0.085,0.0,0.123,0.0,0.078,0.0,0.079,0.0,0.112,0.0,0.128,0.0,0.103,0.0,0.1,0.0,0.104,0.0,0.084,0.0,0.081,0.0,0.081,0.0,0.107,0.0,0.077,0.0,0.101,0.0,0.092,0.0,1.822,0.0,,
4729,2005-07-17 01:00:00,0.111,0.0,0.09,0.0,0.086,0.0,0.085,0.0,0.123,0.0,0.078,0.0,0.079,0.0,0.112,0.0,0.128,0.0,0.103,0.0,0.1,0.0,0.104,0.0,0.084,0.0,0.081,0.0,0.081,0.0,0.107,0.0,0.077,0.0,0.101,0.0,0.092,0.0,1.822,0.0,,
4730,2005-07-17 02:00:00,0.111,0.0,0.09,0.0,0.086,0.0,0.085,0.0,0.123,0.0,0.078,0.0,0.079,0.0,0.112,0.0,0.128,0.0,0.103,0.0,0.1,0.0,0.104,0.0,0.084,0.0,0.081,0.0,0.081,0.0,0.107,0.0,0.077,0.0,0.101,0.0,0.092,0.0,1.822,0.0,,
4731,2005-07-17 03:00:00,0.111,0.0,0.09,0.0,0.086,0.0,0.085,0.0,0.123,0.0,0.078,0.0,0.079,0.0,0.112,0.0,0.128,0.0,0.103,0.0,0.1,0.0,0.104,0.0,0.084,0.0,0.081,0.0,0.081,0.0,0.107,0.0,0.077,0.0,0.101,0.0,0.092,0.0,1.822,0.0,,
4732,2005-07-17 04:00:00,0.111,0.0,0.09,0.0,0.086,0.0,0.085,0.0,0.123,0.0,0.078,0.0,0.079,0.0,0.112,0.0,0.128,0.0,0.103,0.0,0.1,0.0,0.104,0.0,0.084,0.0,0.081,0.0,0.081,0.0,0.107,0.0,0.077,0.0,0.101,0.0,0.092,0.0,1.822,0.0,,
4733,2005-07-17 05:00:00,0.111,0.0,0.09,0.0,0.086,0.0,0.085,0.0,0.123,0.0,0.078,0.0,0.079,0.0,0.112,0.0,0.128,0.0,0.103,0.0,0.1,0.0,0.104,0.0,0.084,0.0,0.081,0.0,0.081,0.0,0.107,0.0,0.077,0.0,0.101,0.0,0.092,0.0,1.822,0.0,,
4734,2005-07-17 06:00:00,0.478,22.45,0.712,19.29,0.806,12.94,0.578,27.86,0.39,30.51,0.773,12.9,0.761,12.85,0.458,14.94,0.41,14.96,0.669,13.73,0.865,15.27,0.717,14.93,0.806,15.36,0.625,19.85,0.658,15.22,0.803,27.4,0.746,12.9,0.821,21.78,0.838,12.65,12.914,337.78999999999996,,
4735,2005-07-17 07:00:00,1.827,11.39,2.676,10.5,1.321,8.89,1.571,12.76,1.931,13.08,1.458,8.85,1.395,8.84,1.812,9.76,1.852,9.59,1.666,9.3,1.064,10.05,1.682,9.59,1.346,9.84,1.529,11.53,1.328,9.83,1.57,12.63,1.451,8.91,1.106,11.16,1.207,8.84,29.792,195.34,,
4736,2005-07-17 08:00:00,1.529,11.67,2.923,11.1,1.288,10.04,1.728,12.53,1.709,12.77,1.251,10.01,1.268,9.99,1.328,10.51,1.457,10.4,1.307,10.23,2.006,10.65,1.71,10.41,1.762,10.58,2.021,11.84,1.538,10.52,2.223,12.5,1.307,10.04,2.056,11.55,1.343,10.01,31.754,207.35000000000005,,
4737,2005-07-17 09:00:00,2.643,11.25,3.748,10.87,2.439,10.19,2.846,11.82,2.769,11.95,2.417,10.17,2.494,10.16,2.344,10.57,2.434,10.49,2.459,10.37,2.926,10.68,2.738,10.49,2.765,10.61,3.192,11.36,2.651,10.59,3.155,11.78,2.594,10.22,2.968,11.17,2.411,10.15,51.99300000000001,204.89000000000001,,
4738,2005-07-17 10:00:00,2.235,10.95,3.25,10.78,2.418,10.47,2.52,11.21,2.231,11.3,2.352,10.46,2.44,10.45,1.972,10.63,1.971,10.63,2.205,10.55,2.771,10.71,2.426,10.6,2.598,10.68,2.921,11.0,2.516,10.66,2.824,11.18,2.496,10.47,2.788,10.91,2.382,10.42,47.315999999999995,204.05999999999997,,
4739,2005-07-17 11:00:00,2.948,11.03,3.651,10.92,3.143,10.74,3.128,11.18,2.982,11.24,3.145,10.74,3.162,10.73,2.845,10.96,2.854,10.95,2.99,10.86,3.414,11.04,3.185,10.94,3.296,11.02,3.402,11.07,3.202,11.0,3.365,11.16,3.199,10.75,3.305,11.0,3.16,10.72,60.376000000000005,208.04999999999998,,
4740,2005-07-17 12:00:00,4.447,10.78,4.46,10.74,4.949,10.64,4.84,10.89,4.846,10.91,4.296,10.65,4.267,10.62,4.695,11.14,5.157,11.08,3.918,10.92,6.376,11.25,3.956,11.05,5.069,11.14,4.736,10.82,5.676,11.17,4.504,10.87,3.939,10.62,6.37,10.77,5.637,10.6,92.138,206.66,,
4741,2005-07-17 13:00:00,3.391,10.18,4.126,10.16,3.607,10.07,3.537,10.29,3.391,10.3,3.662,10.06,3.655,10.02,3.421,11.08,3.4,10.95,3.624,10.7,3.919,11.23,3.823,10.96,3.85,11.05,3.832,10.22,3.67,11.13,3.849,10.28,3.717,10.04,3.682,10.19,3.569,10.03,69.72500000000001,198.94,,
4742,2005-07-17 14:00:00,3.445,9.1,4.098,9.09,3.647,8.97,3.585,9.23,3.472,9.23,3.657,8.97,3.618,8.94,3.528,10.54,3.569,10.3,3.646,9.99,4.118,10.69,3.887,10.38,3.984,10.43,3.802,9.14,3.822,10.58,3.905,9.23,3.626,8.95,3.88,9.13,3.686,8.92,70.975,181.80999999999997,,
4743,2005-07-17 15:00:00,3.414,7.83,4.077,7.81,3.622,7.68,3.554,7.95,3.445,7.96,3.629,7.7,3.589,7.66,3.529,9.7,3.577,9.4,3.64,9.05,4.143,9.87,3.887,9.51,3.98,9.54,3.773,7.87,3.828,9.73,3.869,7.94,3.594,7.66,3.856,7.86,3.668,7.64,70.674,160.36,,
4744,2005-07-17 16:00:00,3.657,6.28,4.237,6.23,3.834,6.08,3.788,6.39,3.724,6.43,3.829,6.11,3.778,6.06,3.788,8.48,3.876,8.12,3.848,7.76,4.406,8.67,4.111,8.31,4.217,8.24,3.922,6.31,4.058,8.48,4.058,6.37,3.767,6.08,4.099,6.32,3.888,6.05,74.885,132.77,,
4745,2005-07-17 17:00:00,3.39,4.49,4.237,4.39,3.725,4.25,3.581,4.59,3.422,4.62,3.665,4.28,3.744,4.28,3.511,6.52,3.574,6.17,3.629,5.86,4.226,6.75,3.871,6.43,3.997,6.28,3.965,4.53,3.859,6.54,3.852,4.54,3.788,4.26,3.898,4.5,3.707,4.23,71.64099999999998,97.51000000000002,,
4746,2005-07-17 18:00:00,2.84,1.42,3.772,1.42,3.222,1.42,3.044,1.43,2.86,1.43,3.154,1.43,3.246,1.43,2.912,2.55,2.983,2.57,3.049,2.24,3.645,2.85,3.298,2.7,3.44,2.63,3.49,1.43,3.295,2.57,3.326,1.44,3.297,1.43,3.378,1.43,3.19,1.42,61.440999999999995,35.24,,
4747,2005-07-17 19:00:00,4.454,0.0,5.498,0.0,5.474,0.0,4.856,0.0,4.362,0.0,5.255,0.0,5.289,0.0,4.463,0.0,4.512,0.0,4.917,0.0,6.103,0.0,5.274,0.0,5.672,0.0,5.06,0.0,5.286,0.0,5.486,0.0,5.224,0.0,5.781,0.0,5.62,0.0,98.58600000000003,0.0,,
4748,2005-07-17 20:00:00,2.778,0.0,4.361,0.0,4.304,0.0,3.029,0.0,2.31,0.0,4.406,0.0,4.158,0.0,2.762,0.0,2.462,0.0,3.935,0.0,4.749,0.0,4.955,0.0,4.815,0.0,3.484,0.0,3.57,0.0,4.961,0.0,3.937,0.0,4.218,0.0,4.43,0.0,73.624,0.0,,
4749,2005-07-17 21:00:00,1.107,0.0,1.287,0.0,1.283,0.0,1.15,0.0,0.969,0.0,1.417,0.0,1.463,0.0,0.951,0.0,0.897,0.0,1.423,0.0,0.949,0.0,1.415,0.0,1.222,0.0,0.927,0.0,0.812,0.0,1.354,0.0,1.582,0.0,0.885,0.0,1.118,0.0,22.211000000000002,0.0,,
4750,2005-07-17 22:00:00,0.759,0.0,0.813,0.0,0.802,0.0,0.811,0.0,0.772,0.0,0.795,0.0,0.83,0.0,0.73,0.0,0.761,0.0,0.765,0.0,0.79,0.0,0.693,0.0,0.783,0.0,0.834,0.0,0.78,0.0,0.743,0.0,0.864,0.0,0.804,0.0,0.773,0.0,14.902,0.0,,
4751,2005-07-17 23:00:00,0.356,0.0,0.691,0.0,0.741,0.0,0.473,0.0,0.26,0.0,0.738,0.0,0.738,0.0,0.35,0.0,0.245,0.0,0.593,0.0,0.752,0.0,0.669,0.0,0.729,0.0,0.626,0.0,0.597,0.0,0.725,0.0,0.733,0.0,0.655,0.0,0.726,0.0,11.396999999999998,0.0,,
4752,2005-07-18 00:00:00,0.079,0.0,0.064,0.0,0.086,0.0,0.085,0.0,0.123,0.0,0.078,0.0,0.079,0.0,0.112,0.0,0.128,0.0,0.073,0.0,0.1,0.0,0.104,0.0,0.084,0.0,0.058,0.0,0.081,0.0,0.076,0.0,0.077,0.0,0.101,0.0,0.092,0.0,1.6800000000000002,0.0,,
4753,2005-07-18 01:00:00,0.111,0.0,0.09,0.0,0.086,0.0,0.085,0.0,0.123,0.0,0.078,0.0,0.079,0.0,0.112,0.0,0.128,0.0,0.103,0.0,0.1,0.0,0.104,0.0,0.084,0.0,0.081,0.0,0.081,0.0,0.107,0.0,0.077,0.0,0.101,0.0,0.092,0.0,1.822,0.0,,
4754,2005-07-18 02:00:00,0.111,0.0,0.09,0.0,0.086,0.0,0.085,0.0,0.123,0.0,0.078,0.0,0.079,0.0,0.112,0.0,0.128,0.0,0.103,0.0,0.1,0.0,0.104,0.0,0.084,0.0,0.081,0.0,0.081,0.0,0.107,0.0,0.077,0.0,0.101,0.0,0.092,0.0,1.822,0.0,,
4755,2005-07-18 03:00:00,0.111,0.0,0.09,0.0,0.086,0.0,0.085,0.0,0.123,0.0,0.078,0.0,0.079,0.0,0.112,0.0,0.128,0.0,0.103,0.0,0.1,0.0,0.104,0.0,0.084,0.0,0.081,0.0,0.081,0.0,0.107,0.0,0.077,0.0,0.101,0.0,0.092,0.0,1.822,0.0,,
4756,2005-07-18 04:00:00,0.111,0.0,0.09,0.0,0.086,0.0,0.085,0.0,0.123,0.0,0.078,0.0,0.079,0.0,0.112,0.0,0.128,0.0,0.103,0.0,0.1,0.0,0.104,0.0,0.084,0.0,0.081,0.0,0.081,0.0,0.107,0.0,0.077,0.0,0.101,0.0,0.092,0.0,1.822,0.0,,
4757,2005-07-18 05:00:00,0.111,0.0,0.09,0.0,0.086,0.0,0.085,0.0,0.123,0.0,0.078,0.0,0.08,0.0,0.113,0.0,0.128,0.0,0.103,0.0,0.1,0.0,0.105,0.0,0.085,0.0,0.082,0.0,0.081,0.0,0.107,0.0,0.077,0.0,0.102,0.0,0.093,0.0,1.829,0.0,,
4758,2005-07-18 06:00:00,0.455,13.0,0.689,11.6,0.767,8.84,0.579,15.53,0.379,16.53,0.71,8.83,0.736,8.78,0.435,10.25,0.398,10.12,0.609,9.53,0.852,10.8,0.61,10.09,0.741,10.47,0.627,12.25,0.659,10.45,0.715,15.26,0.734,8.83,0.822,12.66,0.812,8.72,12.328999999999999,212.54,,
4759,2005-07-18 07:00:00,1.76,11.97,1.432,10.98,1.659,9.2,1.741,13.46,1.854,13.84,1.581,9.16,1.591,9.15,1.747,10.05,1.875,9.9,1.575,9.58,1.94,10.32,1.575,9.88,1.686,10.14,1.428,12.13,1.716,10.13,1.601,13.32,1.531,9.22,1.916,11.73,1.771,9.15,31.979000000000003,203.30999999999997,,
4760,2005-07-18 08:00:00,0.356,11.5,0.37,10.95,0.378,9.9,0.39,12.35,0.435,12.59,0.236,9.86,0.241,9.85,0.493,10.36,0.513,10.26,0.177,10.09,1.29,10.51,0.141,10.27,0.385,10.44,1.705,11.67,1.025,10.38,0.374,12.32,0.135,9.9,1.39,11.38,0.541,9.87,10.575000000000001,204.45,,
4761,2005-07-18 09:00:00,1.054,10.85,0.37,10.52,1.394,9.95,1.659,11.32,1.238,11.45,1.007,9.93,1.154,9.92,1.033,10.21,0.895,10.17,0.676,10.07,2.511,10.3,0.924,10.16,1.732,10.26,3.202,10.95,2.345,10.24,1.913,11.29,1.082,9.96,2.644,10.79,1.618,9.91,28.450999999999997,198.25,,
4762,2005-07-18 10:00:00,2.496,10.76,0.139,10.59,2.577,10.31,2.851,10.98,2.659,11.07,2.373,10.3,2.438,10.3,2.343,10.45,2.37,10.45,2.178,10.38,3.169,10.51,2.362,10.42,2.816,10.49,3.358,10.8,2.987,10.48,2.992,10.96,2.476,10.31,3.227,10.72,2.703,10.27,48.513999999999996,200.55000000000004,,
4763,2005-07-18 11:00:00,3.265,11.11,0.139,10.99,3.434,10.77,3.426,11.31,3.403,11.37,3.287,10.77,3.27,10.76,3.319,11.06,3.36,11.04,3.151,10.93,3.841,11.18,3.259,11.02,3.572,11.14,3.84,11.16,3.707,11.12,3.531,11.28,3.239,10.77,3.775,11.08,3.531,10.74,62.349,209.60000000000008,,
4764,2005-07-18 12:00:00,4.725,10.68,0.458,10.64,4.499,10.54,4.799,10.8,5.214,10.82,3.954,10.54,3.983,10.52,5.112,11.05,5.462,10.99,3.916,10.82,5.627,11.16,3.765,10.96,4.619,11.05,5.132,10.73,5.606,11.08,4.129,10.78,3.756,10.52,5.682,10.68,4.997,10.5,85.435,204.86,,
4765,2005-07-18 13:00:00,3.621,10.08,0.176,10.06,3.811,9.95,3.762,10.21,3.737,10.22,3.681,9.95,3.65,9.91,3.813,11.01,3.813,10.87,3.657,10.62,4.337,11.16,3.727,10.88,4.008,10.97,4.261,10.13,4.168,11.05,3.87,10.2,3.629,9.93,4.227,10.1,3.903,9.92,69.851,197.22,,
4766,2005-07-18 14:00:00,3.746,8.97,0.139,8.95,3.888,8.82,3.876,9.13,3.898,9.13,3.734,8.82,3.708,8.78,3.95,10.52,4.005,10.25,3.738,9.92,4.534,10.7,3.786,10.35,4.12,10.39,4.298,9.03,4.304,10.56,3.914,9.13,3.67,8.79,4.377,9.01,4.003,8.76,71.688,180.00999999999996,,
4767,2005-07-18 15:00:00,3.771,7.77,0.139,7.75,3.921,7.65,3.907,7.86,3.919,7.87,3.75,7.66,3.722,7.63,4.031,9.5,4.094,9.23,3.799,8.91,4.656,9.64,3.874,9.33,4.24,9.36,4.357,7.8,4.427,9.52,3.964,7.86,3.683,7.62,4.44,7.79,4.051,7.61,72.745,158.36,,
4768,2005-07-18 16:00:00,3.923,6.18,0.224,6.14,4.0,6.0,4.06,6.29,4.169,6.33,3.731,6.02,3.705,5.98,4.261,8.35,4.402,8.01,3.81,7.65,4.873,8.55,3.841,8.19,4.294,8.12,4.518,6.22,4.689,8.36,3.946,6.28,3.612,5.99,4.685,6.23,4.199,5.97,74.942,130.86,,
4769,2005-07-18 17:00:00,3.716,4.26,7.677,4.17,4.016,4.01,3.917,4.39,3.893,4.41,3.734,4.04,3.843,4.03,3.991,6.06,4.117,5.74,3.691,5.45,4.709,6.32,3.781,5.98,4.187,5.86,4.561,4.3,4.493,6.09,3.903,4.34,3.835,4.02,4.505,4.27,4.103,3.99,80.67199999999998,91.72999999999999,,
